flight_number,source,destination,departure_ts,arrival_ts,total_seats,price
6E3221,Indore,Lucknow,2025-08-02T08:38:00Z,2025-08-02T18:20:00Z,183,10476.71
UK846,Nagpur,Chennai,2025-08-11T01:11:00Z,2025-08-11T10:49:00Z,122,9864.73
UK1345,Jaipur,Bangalore,2025-08-05T08:11:00Z,2025-08-05T18:58:00Z,190,14957.97
SG8838,Kochi,Hyderabad,2025-08-26T00:37:00Z,2025-08-26T02:06:00Z,139,13694.3
G82874,Hyderabad,Goa,2025-08-20T00:46:00Z,2025-08-20T04:00:00Z,210,5248.1
6E1059,Lucknow,Pune,2025-08-27T14:55:00Z,2025-08-27T19:42:00Z,120,6546.06
G84361,Nagpur,Chennai,2025-08-25T21:06:00Z,2025-08-25T23:18:00Z,168,6034.22
G82850,Hyderabad,Goa,2025-08-02T18:26:00Z,2025-08-02T21:37:00Z,232,7510.47
AI8221,Ahmedabad,Nagpur,2025-08-07T04:09:00Z,2025-08-07T13:40:00Z,183,12822.55
6E1924,Jaipur,Bangalore,2025-08-21T09:17:00Z,2025-08-21T11:21:00Z,221,13643.1
UK7920,Guwahati,Chennai,2025-08-20T23:30:00Z,2025-08-21T10:25:00Z,221,4525.35
6E7870,Ahmedabad,Chennai,2025-08-25T11:46:00Z,2025-08-25T18:18:00Z,187,6952.11
UK7220,Lucknow,Mumbai,2025-08-01T13:31:00Z,2025-08-01T14:49:00Z,108,10296.58
G83173,Hyderabad,Ahmedabad,2025-08-02T08:48:00Z,2025-08-02T14:09:00Z,234,2497.89
UK8041,Hyderabad,Kochi,2025-08-20T19:24:00Z,2025-08-20T23:27:00Z,204,2563.99
6E5052,Hyderabad,Lucknow,2025-08-11T17:05:00Z,2025-08-12T03:35:00Z,198,8750.05
UK4261,Kochi,Chennai,2025-08-17T03:27:00Z,2025-08-17T10:26:00Z,149,8229.22
SG7931,Chennai,Guwahati,2025-08-23T06:10:00Z,2025-08-23T16:56:00Z,240,3556.99
AI5349,Jaipur,Ahmedabad,2025-08-07T20:46:00Z,2025-08-08T01:15:00Z,175,5098.88
UK2952,Indore,Lucknow,2025-08-18T17:36:00Z,2025-08-18T22:32:00Z,208,12721.76
G82454,Kochi,Goa,2025-08-25T03:41:00Z,2025-08-25T07:36:00Z,198,2684.21
UK8563,Indore,Nagpur,2025-08-09T16:08:00Z,2025-08-09T19:53:00Z,246,8821.12
UK1870,Indore,Kolkata,2025-08-14T15:22:00Z,2025-08-14T22:26:00Z,185,8844.25
UK2271,Mumbai,Chennai,2025-08-18T04:24:00Z,2025-08-18T08:46:00Z,143,8691.26
UK4421,Pune,Kochi,2025-08-22T06:36:00Z,2025-08-22T16:26:00Z,217,10187.11
SG1967,Nagpur,Goa,2025-08-28T20:05:00Z,2025-08-29T00:30:00Z,121,12088.77
AI8541,Nagpur,Indore,2025-08-13T13:21:00Z,2025-08-13T15:39:00Z,139,11054.64
AI7260,Goa,Lucknow,2025-08-10T19:12:00Z,2025-08-10T23:31:00Z,118,8403.97
6E2907,Lucknow,Nagpur,2025-08-09T05:28:00Z,2025-08-09T06:50:00Z,154,8281.36
AI4488,Pune,Jaipur,2025-08-27T08:23:00Z,2025-08-27T13:48:00Z,208,2986.89
UK4610,Lucknow,Nagpur,2025-08-21T11:50:00Z,2025-08-21T19:24:00Z,237,14951.2
G83459,Jaipur,Kolkata,2025-08-03T15:12:00Z,2025-08-03T17:10:00Z,162,3155.63
6E7397,Bangalore,Guwahati,2025-08-22T13:14:00Z,2025-08-22T18:51:00Z,239,2717.91
G8390,Mumbai,Goa,2025-08-21T23:45:00Z,2025-08-22T08:13:00Z,147,4816.61
G83506,Chennai,Nagpur,2025-08-12T05:44:00Z,2025-08-12T14:41:00Z,164,9718.26
UK6622,Goa,Chennai,2025-08-06T08:57:00Z,2025-08-06T17:55:00Z,136,3323.99
AI6997,Bangalore,Goa,2025-08-01T02:37:00Z,2025-08-01T11:08:00Z,210,8106.07
UK4673,Goa,Lucknow,2025-08-25T11:00:00Z,2025-08-25T20:37:00Z,158,2271.96
AI6866,Chennai,Indore,2025-08-15T03:36:00Z,2025-08-15T09:01:00Z,234,12933.05
AI4100,Kolkata,Mumbai,2025-08-17T11:55:00Z,2025-08-17T15:42:00Z,216,7190.99
6E6995,Pune,Jaipur,2025-08-27T12:31:00Z,2025-08-27T22:10:00Z,119,2265.8
AI9191,Chennai,Guwahati,2025-08-11T08:28:00Z,2025-08-11T14:36:00Z,155,7624.76
G88883,Nagpur,Bangalore,2025-08-14T22:39:00Z,2025-08-15T00:29:00Z,104,3105.13
6E3859,Mumbai,Nagpur,2025-08-06T20:08:00Z,2025-08-07T04:08:00Z,227,4229.08
SG5386,Delhi,Kolkata,2025-08-27T03:41:00Z,2025-08-27T06:40:00Z,112,7444.98
G88301,Goa,Mumbai,2025-08-01T10:21:00Z,2025-08-01T11:35:00Z,199,6597.35
UK5406,Jaipur,Kolkata,2025-08-27T07:20:00Z,2025-08-27T14:14:00Z,160,2202.11
SG5397,Delhi,Goa,2025-08-21T08:32:00Z,2025-08-21T15:43:00Z,216,13526.68
AI3128,Kolkata,Chennai,2025-08-12T10:06:00Z,2025-08-12T12:16:00Z,135,2129.79
6E6487,Lucknow,Indore,2025-08-18T11:55:00Z,2025-08-18T19:08:00Z,138,4124.09
SG5928,Kochi,Delhi,2025-08-09T02:54:00Z,2025-08-09T12:07:00Z,113,9237.22
UK3271,Hyderabad,Kochi,2025-08-13T05:48:00Z,2025-08-13T11:24:00Z,104,6026.7
G81968,Mumbai,Bangalore,2025-08-16T22:18:00Z,2025-08-16T23:18:00Z,156,9546.8
AI4305,Pune,Delhi,2025-08-14T11:08:00Z,2025-08-14T13:40:00Z,241,3362.67
G85752,Indore,Bangalore,2025-08-14T05:57:00Z,2025-08-14T11:28:00Z,171,8311.09
UK2564,Bangalore,Kolkata,2025-08-25T17:24:00Z,2025-08-26T02:43:00Z,204,12162.87
G86974,Nagpur,Mumbai,2025-08-28T06:27:00Z,2025-08-28T09:52:00Z,186,7936.88
AI3292,Nagpur,Lucknow,2025-08-08T11:16:00Z,2025-08-08T17:17:00Z,123,3777.59
SG8310,Guwahati,Mumbai,2025-08-15T18:14:00Z,2025-08-15T19:45:00Z,177,13339.15
SG9745,Chennai,Lucknow,2025-08-06T23:02:00Z,2025-08-07T06:15:00Z,134,14357.43
UK6600,Mumbai,Hyderabad,2025-08-25T15:48:00Z,2025-08-25T20:07:00Z,172,10314.21
SG6891,Ahmedabad,Jaipur,2025-08-12T11:19:00Z,2025-08-12T17:59:00Z,117,9661.52
SG9194,Bangalore,Kochi,2025-08-12T03:19:00Z,2025-08-12T09:31:00Z,158,5844.2
UK9362,Ahmedabad,Jaipur,2025-08-02T14:32:00Z,2025-08-02T22:03:00Z,131,9921.94
6E6867,Indore,Chennai,2025-08-19T11:28:00Z,2025-08-19T21:56:00Z,121,7797.89
UK5010,Pune,Mumbai,2025-08-21T04:47:00Z,2025-08-21T08:51:00Z,211,13672.43
SG4045,Jaipur,Lucknow,2025-08-28T17:11:00Z,2025-08-29T03:11:00Z,231,9444.65
G83136,Hyderabad,Indore,2025-08-12T03:00:00Z,2025-08-12T11:28:00Z,162,13635.09
6E8430,Lucknow,Indore,2025-08-06T17:26:00Z,2025-08-07T01:26:00Z,247,13509.94
UK3763,Kolkata,Pune,2025-08-12T15:59:00Z,2025-08-12T17:07:00Z,196,14756.43
UK2252,Indore,Guwahati,2025-08-27T15:21:00Z,2025-08-28T01:03:00Z,147,5036.79
UK6855,Indore,Goa,2025-08-27T07:54:00Z,2025-08-27T14:56:00Z,217,7908.22
AI8725,Hyderabad,Ahmedabad,2025-08-26T02:56:00Z,2025-08-26T04:01:00Z,106,2786.51
SG8619,Nagpur,Delhi,2025-08-13T05:42:00Z,2025-08-13T11:33:00Z,236,7062.41
G89411,Jaipur,Nagpur,2025-08-28T03:33:00Z,2025-08-28T13:43:00Z,235,2408.75
UK5150,Goa,Bangalore,2025-08-16T11:09:00Z,2025-08-16T18:03:00Z,199,14410.24
AI137,Pune,Guwahati,2025-08-03T02:20:00Z,2025-08-03T05:23:00Z,184,6646.11
6E8982,Hyderabad,Ahmedabad,2025-08-12T10:17:00Z,2025-08-12T15:26:00Z,141,11446.27
6E9973,Pune,Mumbai,2025-08-17T11:05:00Z,2025-08-17T21:04:00Z,203,9468.24
AI8120,Goa,Nagpur,2025-08-16T22:35:00Z,2025-08-17T00:13:00Z,145,7247.81
UK4110,Ahmedabad,Bangalore,2025-08-26T08:49:00Z,2025-08-26T16:32:00Z,100,10411.26
6E849,Hyderabad,Chennai,2025-08-09T12:29:00Z,2025-08-09T20:19:00Z,173,8136.01
AI591,Lucknow,Nagpur,2025-08-12T07:32:00Z,2025-08-12T11:54:00Z,248,14659.38
6E5787,Kolkata,Guwahati,2025-08-07T19:47:00Z,2025-08-07T20:57:00Z,174,10694.8
AI6953,Bangalore,Jaipur,2025-08-19T22:12:00Z,2025-08-20T08:47:00Z,208,8893.7
UK934,Pune,Mumbai,2025-08-12T13:03:00Z,2025-08-12T20:04:00Z,118,7594.03
6E5859,Ahmedabad,Jaipur,2025-08-07T14:58:00Z,2025-08-07T22:31:00Z,209,5617.63
G82945,Pune,Ahmedabad,2025-08-21T08:30:00Z,2025-08-21T12:38:00Z,239,14953.95
UK1884,Goa,Chennai,2025-08-23T05:16:00Z,2025-08-23T11:32:00Z,186,3785.54
6E2763,Goa,Guwahati,2025-08-10T09:20:00Z,2025-08-10T12:58:00Z,209,6529.29
AI7949,Ahmedabad,Indore,2025-08-20T14:47:00Z,2025-08-20T21:54:00Z,228,12662.01
AI5045,Kochi,Delhi,2025-08-09T11:26:00Z,2025-08-09T21:30:00Z,227,14229.34
6E6518,Hyderabad,Pune,2025-08-01T10:13:00Z,2025-08-01T12:20:00Z,114,12851.55
SG1183,Kochi,Delhi,2025-08-18T21:01:00Z,2025-08-19T07:49:00Z,143,10226.8
UK5344,Ahmedabad,Lucknow,2025-08-28T20:03:00Z,2025-08-29T03:02:00Z,238,6562.56
SG7772,Jaipur,Ahmedabad,2025-08-10T21:25:00Z,2025-08-11T04:35:00Z,247,9399.85
6E8173,Chennai,Jaipur,2025-08-17T11:20:00Z,2025-08-17T12:37:00Z,145,9878.79
AI1686,Goa,Nagpur,2025-08-03T01:03:00Z,2025-08-03T04:35:00Z,237,4339.87
6E7177,Pune,Delhi,2025-08-05T14:10:00Z,2025-08-05T16:57:00Z,101,6298.61
6E1332,Mumbai,Kochi,2025-08-05T06:01:00Z,2025-08-05T10:56:00Z,117,2922.63
G83706,Kolkata,Nagpur,2025-08-10T01:44:00Z,2025-08-10T10:24:00Z,124,14979.83
SG1514,Jaipur,Kochi,2025-08-14T10:58:00Z,2025-08-14T17:58:00Z,209,14500.4
UK9319,Nagpur,Hyderabad,2025-08-05T18:43:00Z,2025-08-06T04:29:00Z,132,4800.32
UK8687,Ahmedabad,Jaipur,2025-08-19T17:11:00Z,2025-08-19T18:47:00Z,149,7595.32
6E8734,Nagpur,Kochi,2025-08-15T22:32:00Z,2025-08-16T00:18:00Z,207,14056.34
G85955,Chennai,Bangalore,2025-08-09T10:02:00Z,2025-08-09T13:25:00Z,133,10213.79
G82551,Hyderabad,Goa,2025-08-03T01:44:00Z,2025-08-03T06:41:00Z,229,9824.12
6E2975,Indore,Delhi,2025-08-07T06:38:00Z,2025-08-07T12:42:00Z,205,13486.07
SG8066,Chennai,Bangalore,2025-08-28T23:38:00Z,2025-08-29T04:02:00Z,213,10280.4
AI995,Hyderabad,Goa,2025-08-07T14:43:00Z,2025-08-07T19:52:00Z,103,7169.15
G86196,Chennai,Kolkata,2025-08-06T14:31:00Z,2025-08-06T18:31:00Z,189,5800.74
AI5457,Guwahati,Delhi,2025-08-14T12:03:00Z,2025-08-14T17:14:00Z,132,13790.59
6E6196,Kolkata,Nagpur,2025-08-09T14:59:00Z,2025-08-09T23:57:00Z,169,6345.04
UK1873,Kolkata,Goa,2025-08-22T12:25:00Z,2025-08-22T18:15:00Z,230,13221.18
SG8202,Chennai,Kolkata,2025-08-07T05:39:00Z,2025-08-07T09:11:00Z,167,12702.72
G85998,Jaipur,Guwahati,2025-08-04T10:13:00Z,2025-08-04T13:35:00Z,209,12508.47
6E2662,Delhi,Hyderabad,2025-08-01T05:12:00Z,2025-08-01T08:42:00Z,207,6530.54
6E747,Delhi,Indore,2025-08-15T08:44:00Z,2025-08-15T14:15:00Z,197,3159.71
SG6812,Pune,Nagpur,2025-08-15T19:33:00Z,2025-08-16T05:41:00Z,184,5401.87
AI5763,Mumbai,Jaipur,2025-08-05T13:49:00Z,2025-08-06T00:24:00Z,202,4501.43
UK1856,Kolkata,Ahmedabad,2025-08-25T06:04:00Z,2025-08-25T12:36:00Z,120,11704.85
UK9773,Indore,Jaipur,2025-08-22T08:25:00Z,2025-08-22T16:14:00Z,178,13002.53
AI7909,Bangalore,Guwahati,2025-08-22T12:13:00Z,2025-08-22T23:02:00Z,119,3122.46
SG957,Ahmedabad,Indore,2025-08-12T18:09:00Z,2025-08-12T20:03:00Z,138,14287.26
6E7788,Guwahati,Indore,2025-08-09T20:21:00Z,2025-08-10T04:40:00Z,170,2644.46
6E8891,Kolkata,Guwahati,2025-08-02T13:27:00Z,2025-08-02T17:43:00Z,243,3785.05
SG4953,Mumbai,Bangalore,2025-08-23T21:55:00Z,2025-08-24T02:36:00Z,103,12710.97
6E9983,Bangalore,Hyderabad,2025-08-11T04:20:00Z,2025-08-11T10:03:00Z,205,12592.72
G87334,Kolkata,Indore,2025-08-08T20:43:00Z,2025-08-09T01:28:00Z,239,4738.37
6E2342,Kolkata,Pune,2025-08-05T23:18:00Z,2025-08-06T02:44:00Z,148,6751.32
G83451,Nagpur,Indore,2025-08-20T07:28:00Z,2025-08-20T18:14:00Z,161,2207.23
SG2884,Delhi,Mumbai,2025-08-11T12:58:00Z,2025-08-11T14:30:00Z,210,10819.64
6E8189,Chennai,Jaipur,2025-08-04T16:30:00Z,2025-08-04T18:45:00Z,110,6102.8
SG6752,Kochi,Kolkata,2025-08-23T13:08:00Z,2025-08-23T16:21:00Z,250,12557.68
AI2979,Hyderabad,Delhi,2025-08-08T21:58:00Z,2025-08-08T23:37:00Z,125,13473.84
UK7837,Jaipur,Mumbai,2025-08-25T22:53:00Z,2025-08-26T02:59:00Z,190,6553.73
SG3621,Bangalore,Guwahati,2025-08-02T04:04:00Z,2025-08-02T05:23:00Z,142,5440.16
UK3147,Pune,Chennai,2025-08-28T20:36:00Z,2025-08-29T00:57:00Z,135,9036.33
G84527,Ahmedabad,Pune,2025-08-22T17:06:00Z,2025-08-22T19:40:00Z,145,2643.04
UK3445,Delhi,Chennai,2025-08-01T18:14:00Z,2025-08-02T04:21:00Z,138,10650.63
SG2441,Kolkata,Kochi,2025-08-05T16:19:00Z,2025-08-05T22:30:00Z,139,3632.3
6E9620,Nagpur,Indore,2025-08-26T00:56:00Z,2025-08-26T02:12:00Z,222,2567.34
UK5102,Chennai,Guwahati,2025-08-26T09:38:00Z,2025-08-26T14:20:00Z,155,9113.06
G82035,Lucknow,Ahmedabad,2025-08-01T12:53:00Z,2025-08-01T15:44:00Z,204,14125.5
SG1073,Kochi,Goa,2025-08-10T01:43:00Z,2025-08-10T10:26:00Z,192,11337.28
6E3433,Hyderabad,Delhi,2025-08-14T03:30:00Z,2025-08-14T14:02:00Z,194,9878.73
UK413,Nagpur,Guwahati,2025-08-01T00:07:00Z,2025-08-01T01:48:00Z,222,8447.91
AI3153,Nagpur,Lucknow,2025-08-10T09:49:00Z,2025-08-10T18:12:00Z,231,7013.38
AI603,Indore,Goa,2025-08-04T20:00:00Z,2025-08-05T03:09:00Z,210,4430.23
G84349,Kolkata,Bangalore,2025-08-01T22:05:00Z,2025-08-02T01:36:00Z,117,3184.12
SG8293,Jaipur,Ahmedabad,2025-08-15T20:52:00Z,2025-08-16T04:13:00Z,205,7950.33
6E943,Jaipur,Pune,2025-08-23T06:47:00Z,2025-08-23T14:42:00Z,154,5853.14
6E164,Jaipur,Hyderabad,2025-08-02T03:44:00Z,2025-08-02T07:00:00Z,241,2939.46
6E2352,Bangalore,Jaipur,2025-08-12T03:30:00Z,2025-08-12T11:23:00Z,230,12451.33
G85425,Kolkata,Mumbai,2025-08-12T10:40:00Z,2025-08-12T21:25:00Z,178,8754.91
G89034,Pune,Kochi,2025-08-16T06:40:00Z,2025-08-16T13:54:00Z,140,7925.9
UK3542,Kolkata,Goa,2025-08-03T07:18:00Z,2025-08-03T09:18:00Z,150,13466.51
6E8234,Goa,Guwahati,2025-08-26T21:18:00Z,2025-08-27T05:14:00Z,228,7899.29
SG7478,Bangalore,Jaipur,2025-08-20T06:50:00Z,2025-08-20T09:15:00Z,173,3999.89
6E4583,Goa,Delhi,2025-08-15T02:42:00Z,2025-08-15T11:18:00Z,181,13162.07
6E7807,Indore,Kolkata,2025-08-20T19:50:00Z,2025-08-21T06:14:00Z,235,13825.03
6E7390,Guwahati,Jaipur,2025-08-20T12:31:00Z,2025-08-20T16:22:00Z,246,2681.97
SG9915,Bangalore,Goa,2025-08-11T16:37:00Z,2025-08-11T22:22:00Z,196,6535.43
6E6718,Mumbai,Indore,2025-08-18T11:09:00Z,2025-08-18T21:59:00Z,166,10170.73
6E5012,Hyderabad,Kochi,2025-08-12T19:34:00Z,2025-08-12T23:48:00Z,142,7551.72
AI4587,Guwahati,Chennai,2025-08-09T12:34:00Z,2025-08-09T19:46:00Z,216,12118.21
UK3023,Mumbai,Lucknow,2025-08-13T06:01:00Z,2025-08-13T08:08:00Z,234,6057.76
AI8242,Hyderabad,Lucknow,2025-08-10T22:29:00Z,2025-08-11T00:42:00Z,176,8209.25
6E8175,Pune,Mumbai,2025-08-06T18:33:00Z,2025-08-06T20:17:00Z,192,2389.36
6E3324,Ahmedabad,Delhi,2025-08-12T14:09:00Z,2025-08-13T01:00:00Z,214,13695.44
AI1428,Nagpur,Pune,2025-08-09T18:39:00Z,2025-08-09T20:27:00Z,125,12946.97
6E7068,Lucknow,Hyderabad,2025-08-22T20:03:00Z,2025-08-23T05:55:00Z,131,14010.88
SG8122,Indore,Bangalore,2025-08-14T16:28:00Z,2025-08-15T00:03:00Z,124,6457.69
6E9064,Pune,Ahmedabad,2025-08-21T01:23:00Z,2025-08-21T06:45:00Z,135,2430.18
AI6738,Mumbai,Kolkata,2025-08-08T09:56:00Z,2025-08-08T16:33:00Z,133,7544.1
6E3287,Pune,Bangalore,2025-08-23T10:01:00Z,2025-08-23T12:13:00Z,205,11036.9
AI1385,Guwahati,Goa,2025-08-12T10:54:00Z,2025-08-12T16:10:00Z,135,7574.47
AI4104,Mumbai,Delhi,2025-08-09T07:14:00Z,2025-08-09T11:51:00Z,172,6751.23
UK7044,Hyderabad,Nagpur,2025-08-23T07:11:00Z,2025-08-23T09:38:00Z,188,12741.35
AI5554,Chennai,Ahmedabad,2025-08-23T17:39:00Z,2025-08-23T19:04:00Z,222,12663.07
AI9262,Indore,Jaipur,2025-08-26T03:39:00Z,2025-08-26T09:29:00Z,125,4355.3
